station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-01-01 00:00:00,14.48,11.27,62.31,2.97
060371103,2026-01-01 01:00:00,14.26,10.24,59.54,2.67
060371103,2026-01-01 02:00:00,14.66,4.39,50.39,2.64
060371103,2026-01-01 03:00:00,13.74,6.74,58.56,1.06
060371103,2026-01-01 04:00:00,15.05,5.37,59.83,3.31
060371103,2026-01-01 05:00:00,13.91,10.12,66.51,2.56
060371103,2026-01-01 06:00:00,15.15,6.11,70.77,1.98
060371103,2026-01-01 07:00:00,20.67,10.61,65.94,4.08
060371103,2026-01-01 08:00:00,14.68,7.62,52.36,2.48
060371103,2026-01-01 09:00:00,11.9,6.46,55.14,3.33
060371103,2026-01-01 10:00:00,12.83,9.44,72.43,4.13
060371103,2026-01-01 11:00:00,13.28,6.97,52.12,4.3
060371103,2026-01-01 12:00:00,10.97,5.83,70.69,4.56
060371103,2026-01-01 13:00:00,10.59,8.07,71.97,4.0
060371103,2026-01-01 14:00:00,12.11,11.35,43.23,4.02
060371103,2026-01-01 15:00:00,24.64,7.62,64.92,1.21
060371103,2026-01-01 16:00:00,10.38,5.23,57.87,3.94
060371103,2026-01-01 17:00:00,9.63,7.22,71.51,3.53
060371103,2026-01-01 18:00:00,13.92,8.57,61.71,3.87
060371103,2026-01-01 19:00:00,10.46,5.29,66.56,3.46
060371103,2026-01-01 20:00:00,31.39,7.38,61.44,2.4
060371103,2026-01-01 21:00:00,12.2,4.18,56.64,4.6
060371103,2026-01-01 22:00:00,8.34,8.17,64.67,5.66
060371103,2026-01-01 23:00:00,13.62,7.7,59.59,2.78
060371103,2026-01-02 00:00:00,15.5,9.76,70.85,2.29
060371103,2026-01-02 01:00:00,16.54,11.04,57.48,3.28
060371103,2026-01-02 02:00:00,12.23,7.13,65.32,2.7
060371103,2026-01-02 03:00:00,14.64,7.53,69.72,1.98
060371103,2026-01-02 04:00:00,13.11,11.36,58.26,2.88
060371103,2026-01-02 05:00:00,14.43,9.37,72.87,3.73
060371103,2026-01-02 06:00:00,12.0,8.63,66.6,3.98
060371103,2026-01-02 07:00:00,17.74,6.52,69.46,4.42
060371103,2026-01-02 08:00:00,15.53,6.83,79.45,3.67
060371103,2026-01-02 09:00:00,16.1,6.35,58.51,2.07
060371103,2026-01-02 10:00:00,16.14,9.08,71.1,5.1
060371103,2026-01-02 11:00:00,10.99,6.72,71.55,2.96
060371103,2026-01-02 12:00:00,13.24,11.17,62.41,5.92
060371103,2026-01-02 13:00:00,10.77,10.21,64.86,3.06
060371103,2026-01-02 14:00:00,11.77,9.69,68.31,3.13
060371103,2026-01-02 15:00:00,10.89,9.81,72.89,2.86
060371103,2026-01-02 16:00:00,11.91,5.77,65.91,3.59
060371103,2026-01-02 17:00:00,11.74,6.64,72.98,3.25
060371103,2026-01-02 18:00:00,13.38,10.37,53.5,2.26
060371103,2026-01-02 19:00:00,11.89,8.77,64.71,4.07
060371103,2026-01-02 20:00:00,12.62,10.53,72.15,3.85
060371103,2026-01-02 21:00:00,9.49,5.26,65.84,2.34
060371103,2026-01-02 22:00:00,16.84,4.52,70.01,1.59
060371103,2026-01-02 23:00:00,10.91,7.59,77.01,3.33
060371103,2026-01-03 00:00:00,11.78,8.73,65.22,2.55
060371103,2026-01-03 01:00:00,16.49,9.96,64.98,3.64
060371103,2026-01-03 02:00:00,12.92,10.0,58.52,3.09
060371103,2026-01-03 03:00:00,49.73,10.03,55.25,2.87
060371103,2026-01-03 04:00:00,15.61,5.07,72.42,4.47
060371103,2026-01-03 05:00:00,19.42,10.36,52.7,2.72
060371103,2026-01-03 06:00:00,14.77,12.04,64.7,2.27
060371103,2026-01-03 07:00:00,14.67,5.8,77.92,1.77
060371103,2026-01-03 08:00:00,14.72,7.37,65.33,5.55
060371103,2026-01-03 09:00:00,12.69,9.22,66.45,2.6
060371103,2026-01-03 10:00:00,39.11,9.62,77.55,1.96
060371103,2026-01-03 11:00:00,15.13,8.44,68.37,3.09
060371103,2026-01-03 12:00:00,13.81,7.05,63.19,2.71
060371103,2026-01-03 13:00:00,11.48,7.59,72.47,4.65
060371103,2026-01-03 14:00:00,13.87,9.56,58.23,2.64
060371103,2026-01-03 15:00:00,8.25,5.86,59.5,4.36
060371103,2026-01-03 16:00:00,11.08,10.5,71.46,4.01
060371103,2026-01-03 17:00:00,11.34,10.16,60.67,4.15
060371103,2026-01-03 18:00:00,11.89,8.04,65.63,3.8
060371103,2026-01-03 19:00:00,7.73,7.41,74.5,2.0
060371103,2026-01-03 20:00:00,12.76,9.56,64.76,2.3
060371103,2026-01-03 21:00:00,7.65,11.84,62.38,4.0
060371103,2026-01-03 22:00:00,13.07,7.17,58.28,3.44
060371103,2026-01-03 23:00:00,11.86,8.71,69.33,4.07
060371103,2026-01-04 00:00:00,10.38,5.53,59.44,2.99
060371103,2026-01-04 01:00:00,9.72,11.48,62.77,3.2
060371103,2026-01-04 02:00:00,14.92,6.69,69.35,4.73
060371103,2026-01-04 03:00:00,11.8,6.65,62.44,3.66
060371103,2026-01-04 04:00:00,15.45,8.37,65.97,2.43
060371103,2026-01-04 05:00:00,19.76,9.16,61.73,5.06
060371103,2026-01-04 06:00:00,17.02,8.71,82.71,2.39
060371103,2026-01-04 07:00:00,14.89,5.63,73.45,1.39
060371103,2026-01-04 08:00:00,15.69,12.09,72.79,2.62
060371103,2026-01-04 09:00:00,16.17,11.3,70.79,3.07
060371103,2026-01-04 10:00:00,16.63,7.4,51.49,4.55
060371103,2026-01-04 11:00:00,14.34,8.9,45.57,2.3
060371103,2026-01-04 12:00:00,13.28,8.44,61.59,3.82
060371103,2026-01-04 13:00:00,10.02,9.41,73.67,4.74
060371103,2026-01-04 14:00:00,12.94,6.85,77.6,3.32
060371103,2026-01-04 15:00:00,12.2,10.65,73.4,3.37
060371103,2026-01-04 16:00:00,12.83,11.08,57.47,3.89
060371103,2026-01-04 17:00:00,7.88,11.23,72.28,3.06
060371103,2026-01-04 18:00:00,14.28,8.49,78.22,1.82
